DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 00:06:14.420,21.26443873472749,-146.824087613653,552.0298834798223,4525.26149448667,-3296.258836332393,-10452.56487200651
13 Feb 2026 00:06:24.420,21.88915270946578,-146.9541687264948,552.1520823905594,4488.189209058845,-3269.639066979236,-10514.08645628789
13 Feb 2026 00:06:34.420,22.51376115087459,-147.0850195553283,552.2770207605181,4450.545945233314,-3242.653030937022,-10575.09761607146
13 Feb 2026 00:06:44.420,23.13826085081539,-147.2166714285945,552.4046332540411,4412.335731211611,-3215.304985635798,-10635.59086242229
13 Feb 2026 00:06:54.420,23.76264857383546,-147.3491566081615,552.5348531208456,4373.562668600218,-3187.599229893069,-10695.55877128616
13 Feb 2026 00:07:04.420,24.38692105470097,-147.4825083431287,552.6676122299477,4334.230932162993,-3159.540102866119,-10754.99398447034
13 Feb 2026 00:07:14.420,25.01107499574949,-147.6167609262214,552.8028411043142,4294.344769078087,-3131.131982558422,-10813.88921138347
13 Feb 2026 00:07:24.420,25.63510706405051,-147.7519497398812,552.9404689561297,4253.908499864498,-3102.379287817333,-10872.23722667397
13 Feb 2026 00:07:34.420,26.2590138883614,-147.8881113250202,553.080423722733,4212.926515605262,-3073.286473979773,-10930.03087594533
13 Feb 2026 00:07:44.420,26.88279205586535,-148.0252834319658,553.2226321031594,4171.403278786319,-3043.858034962159,-10987.26307334151
13 Feb 2026 00:07:54.420,27.50643810867696,-148.1635050958689,553.3670195952882,4129.343322854325,-3014.098501138107,-11043.92680336401
13 Feb 2026 00:08:04.420,28.12994854010005,-148.3028166960355,553.5135105335512,4086.751251226539,-2984.012439517674,-11100.01512157187
13 Feb 2026 00:08:14.420,28.7533197906209,-148.4432600323505,553.6620281272144,4043.63173696447,-2953.604452679157,-11155.52115549039
13 Feb 2026 00:08:24.420,29.376548243619,-148.5848784058964,553.8124944992041,3999.989521930184,-2922.879177184926,-11210.43810622822
13 Feb 2026 00:08:34.420,29.99963022077601,-148.7277166909537,553.9648307254083,3955.829417767832,-2891.84128581454,-11264.75924625548
13 Feb 2026 00:08:44.420,30.62256197716171,-148.8718214315245,554.1189568745176,3911.156302892136,-2860.495482782336,-11318.47792473951
13 Feb 2026 00:08:54.420,31.24533969597492,-149.0172409220627,554.274792048308,3865.975123391046,-2828.846506057051,-11371.58756526955
13 Feb 2026 00:09:04.420,31.8679594829141,-149.1640253147748,554.4322544223814,3820.290892459896,-2796.899125175059,-11424.08166754074
13 Feb 2026 00:09:14.420,32.4904173601518,-149.3122267118864,554.5912612873417,3774.108689321589,-2764.658141486082,-11475.95380797329
13 Feb 2026 00:09:24.420,33.11270925988388,-149.4618992854078,554.7517290903515,3727.433659126915,-2732.128386479959,-11527.19764064217
13 Feb 2026 00:09:34.420,33.73483101742232,-149.6130993840781,554.9135734771053,3680.271011411533,-2699.314721309596,-11577.80689856572
13 Feb 2026 00:09:44.420,34.35677836379796,-149.7658856609397,555.0767093341292,3632.62602173427,-2666.222038061851,-11627.77539183397
13 Feb 2026 00:09:54.420,34.97854691783606,-149.9203192089279,555.2410508314579,3584.504028145169,-2632.855255170173,-11677.09701243483
13 Feb 2026 00:10:04.420,35.60013217766481,-150.0764636920208,555.4065114655741,3535.910432209667,-2599.219319833789,-11725.76573215218
13 Feb 2026 00:10:14.420,36.22152951161291,-150.23438550538,555.5730041027045,3486.850698323333,-2565.319205782196,-11773.77560410735
13 Feb 2026 00:10:24.420,36.84273414844888,-150.3941539246392,555.7404410223216,3437.330352616671,-2531.159913460914,-11821.12076331604
13 Feb 2026 00:10:34.420,37.4637411669099,-150.5558412870435,555.9087339609487,3387.354982755918,-2496.74646838357,-11867.79542752783
13 Feb 2026 00:10:44.420,38.08454548446338,-150.7195231647141,556.0777941561519,3336.930236363314,-2462.083920537158,-11913.79389839134
13 Feb 2026 00:10:54.420,38.70514184523928,-150.8852785637885,556.2475323907447,3286.061822654965,-2427.177345909736,-11959.11055973383
13 Feb 2026 00:11:04.420,39.32552480706515,-151.0531901373568,556.4178590371857,3234.755508731871,-2392.031841517337,-12003.7398819549
13 Feb 2026 00:11:14.420,39.9456887275291,-151.2233444002614,556.5886841021029,3183.017120657468,-2356.652528031953,-12047.6764200906
13 Feb 2026 00:11:24.420,40.5656277489892,-151.3958319798146,556.7599172709861,3130.852542660605,-2321.044547507489,-12090.91481520518
13 Feb 2026 00:11:34.420,41.18533578243921,-151.5707478631296,556.9314679529725,3078.267716027976,-2285.213063514137,-12133.44979488219
13 Feb 2026 00:11:44.420,41.80480649013205,-151.748191684639,557.1032453257012,3025.268638812115,-2249.163259519513,-12175.27617397131
13 Feb 2026 00:11:54.420,42.42403326685199,-151.9282680134288,557.2751583802874,2971.861364174013,-2212.900338291568,-12216.38885560777
13 Feb 2026 00:12:04.420,43.04300921971591,-152.1110866842598,557.4471159662771,2918.052002255799,-2176.429523144609,-12256.78282973384
13 Feb 2026 00:12:14.420,43.66172714637107,-152.2967631336292,557.6190268366781,2863.846715832935,-2139.756053670957,-12296.45317687793
13 Feb 2026 00:12:24.420,44.28017951144358,-152.4854187759254,557.7907996929343,2809.251721924018,-2102.885187502593,-12335.39506655485
13 Feb 2026 00:12:34.420,44.89835842107569,-152.6771814089996,557.9623432299404,2754.273290644499,-2065.822198548053,-12373.60375842202
13 Feb 2026 00:12:44.420,45.516255595373,-152.8721856388418,558.1335661809553,2698.917744145515,-2028.57237696228,-12411.07460271987
13 Feb 2026 00:12:54.420,46.13386233856311,-153.070573359096,558.3043773624822,2643.191455749795,-1991.14102692087,-12447.80304134322
13 Feb 2026 00:13:04.420,46.75116950664544,-153.27249424819,558.4746857190403,2587.10085075794,-1953.533469290455,-12483.78460655469
13 Feb 2026 00:13:14.420,47.36816747228728,-153.4781063297292,558.6444003678407,2530.652403167577,-1915.755036165089,-12519.01492415784
13 Feb 2026 00:13:24.420,47.9848460866934,-153.6875765596149,558.8134306433258,2473.852636517482,-1877.81107341263,-12553.48971218779
13 Feb 2026 00:13:34.420,48.60119463814537,-153.9010814773344,558.9816861415575,2416.708122771491,-1839.706938968908,-12587.2047818692
13 Feb 2026 00:13:44.420,49.21720180687128,-154.1188079133474,559.1490767644154,2359.225481658557,-1801.448001799462,-12620.15603812817
13 Feb 2026 00:13:54.420,49.83285561586713,-154.3409537451848,559.315512763631,2301.411379608188,-1763.039641823556,-12652.33947996256
13 Feb 2026 00:14:04.420,50.44814337724493,-154.5677287414393,559.4809047845692,2243.272528710228,-1724.487247579146,-12683.75120141799
13 Feb 2026 00:14:14.420,51.06305163363205,-154.7993554600398,559.6451639098177,2184.81568788495,-1685.796219482085,-12714.38739022376
13 Feb 2026 00:14:24.420,51.67756609408757,-155.0360702507912,559.8082017024817,2126.047658976444,-1646.971963457377,-12744.24433088434
13 Feb 2026 00:14:34.420,52.29167156393489,-155.2781243290859,559.9699302492272,2066.97528792307,-1608.019894168241,-12773.31840327607
13 Feb 2026 00:14:44.420,52.90535186783382,-155.5257849727988,560.1302622030062,2007.605463669883,-1568.945432724188,-12801.60608357649
13 Feb 2026 00:14:54.420,53.51858976532903,-155.7793368129007,560.2891108255089,1947.945117102623,-1529.754006570338,-12829.1039445733
13 Feb 2026 00:15:04.420,54.13136685801231,-156.0390832633111,560.446390029223,1888.001220338096,-1490.45104846058,-12855.80865607864
13 Feb 2026 00:15:14.420,54.74366348732173,-156.3053480910538,560.6020144191962,1827.780785417126,-1451.041994593231,-12881.71698567812
13 Feb 2026 00:15:24.420,55.35545862187113,-156.5784771297539,560.7558993343882,1767.290865550239,-1411.53228791125,-12906.8257975934
13 Feb 2026 00:15:34.420,55.96672973305162,-156.8588401874644,560.9079608886559,1706.538551084854,-1371.927371519333,-12931.13205525011
13 Feb 2026 00:15:44.420,56.57745265747384,-157.1468331287262,561.058116011327,1645.530970718193,-1332.232692047372,-12954.63282008896
13 Feb 2026 00:15:54.420,57.18760144461888,-157.4428801962706,561.2062824873256,1584.275290320888,-1292.453697380603,-12977.32525232534
13 Feb 2026 00:16:04.420,57.79714818783327,-157.7474365581665,561.3523789968876,1522.778711879996,-1252.595836502349,-12999.20661118821
13 Feb 2026 00:16:14.420,58.40606283653405,-158.0609911434511,561.4963251548043,1461.048472738668,-1212.664558500729,-13020.27425524477
13 Feb 2026 00:16:24.420,59.01431298717615,-158.3840697875066,561.6380415491667,1399.091844235914,-1172.665310695589,-13040.52564298691
13 Feb 2026 00:16:34.420,59.62186365016947,-158.7172387132593,561.7774497796581,1336.91613297986,-1132.603542059567,-13059.95833191596
13 Feb 2026 00:16:44.420,60.22867698950567,-159.0611084259373,561.914472495293,1274.528676710788,-1092.484696461393,-13078.56998057339
13 Feb 2026 00:16:54.420,60.83471203135716,-159.4163380319694,562.0490334316601,1211.936845550764,-1052.314216141906,-13096.35834757576
13 Feb 2026 00:17:04.420,61.43992433732316,-159.7836400829142,562.1810574476076,1149.148040745035,-1012.097539481899,-13113.3212922021
13 Feb 2026 00:17:14.420,62.04426563731155,-160.1637859699623,562.3104705613878,1086.169693598496,-971.8401008701687,-13129.45677455622
13 Feb 2026 00:17:24.420,62.64768341623401,-160.5576119887235,562.4371999861996,1023.009264775643,-931.5473293917456,-13144.7628558365
13 Feb 2026 00:17:34.420,63.25012044773413,-160.9660261230051,562.5611741651737,959.674242681956,-891.2246476741029,-13159.23769868919
13 Feb 2026 00:17:44.420,63.851514267037,-161.3900156835418,562.6823228057519,896.1721449708184,-850.8774746912788,-13172.87956659202
13 Feb 2026 00:17:54.420,64.4517965736645,-161.8306559075232,562.8005769134397,832.5105142182088,-810.5112192335263,-13185.68682530267
13 Feb 2026 00:18:04.420,65.05089255316449,-162.2891196433037,562.9158688249145,768.6969192235811,-770.1312834023872,-13197.6579421323
13 Feb 2026 00:18:14.420,65.64872010509998,-162.7666883120809,563.0281322405453,704.738953676399,-729.7430604298503,-13208.79148635922
13 Feb 2026 00:18:24.420,66.24518896227457,-163.2647642898394,563.1373022562002,640.6442351184915,-689.3519344919119,-13219.08612932441
13 Feb 2026 00:18:34.420,66.84019968345422,-163.7848849644872,563.2433153944075,576.4204041717776,-648.9632794872697,-13228.54064460232
13 Feb 2026 00:18:44.420,67.43364249859219,-164.3287386739796,563.3461096348401,512.0751229428806,-608.5824578080611,-13237.15390820944
13 Feb 2026 00:18:54.420,68.02539598165639,-164.8981828433601,563.4456244441108,447.6160764822644,-568.214823310738,-13244.92489820382
13 Feb 2026 00:19:04.420,68.61532552146267,-165.4952646370431,563.5418008048382,383.0509684305807,-527.8657146511156,-13251.8526955885
13 Feb 2026 00:19:14.420,69.20328155526374,-166.1222444932234,563.6345812440259,318.3875223355872,-487.5404588569615,-13257.93648382093
13 Feb 2026 00:19:24.420,69.78909752303259,-166.781623010091,563.7239098606888,253.6334802515344,-447.2443692112514,-13263.17554905251
13 Feb 2026 00:19:34.420,70.37258749217126,-167.4761716433387,563.8097323527763,188.7966017317663,-406.9827450124976,-13267.56928015795
13 Feb 2026 00:19:44.420,70.95354339248752,-168.2089678259539,563.8919960432931,123.8846629891086,-366.760870449529,-13271.11716880829
13 Feb 2026 00:19:54.420,71.53173178938209,-168.9834351109857,563.9706499057156,58.9054553309652,-326.5840133047813,-13273.81880953463
13 Feb 2026 00:20:04.420,72.10689010890161,-169.8033890839878,564.0456445886175,-6.133213437447921,-286.457428074175,-13275.67389954789
13 Feb 2026 00:20:14.420,72.67872221122614,-170.673089811778,564.1169324394996,-71.2235233714805,-246.3863492053368,-13276.68223909323
13 Feb 2026 00:20:24.420,73.24689318884329,-171.5973016422782,564.1844675278735,-136.3576410625874,-206.3759947269477,-13276.84373119974
13 Feb 2026 00:20:34.420,73.81102324172191,-172.5813612291878,564.2482056675135,-201.5277210983927,-166.4315642085873,-13276.15838174599
13 Feb 2026 00:20:44.420,74.37068045395982,-173.6312545308589,564.308104437916,-266.7259070354876,-126.5582384669127,-13274.6262994244
13 Feb 2026 00:20:54.420,74.92537226464454,-174.7537034570471,564.3641232049631,-331.9443323021192,-86.76117854509988,-13272.24769571746
13 Feb 2026 00:21:04.420,75.47453539058075,-175.9562624203676,564.4162231407381,-397.1751217261672,-47.04552439446196,-13269.02288481707
13 Feb 2026 00:21:14.420,76.0175239216361,-177.2474245247703,564.4643672425418,-462.4103901908084,-7.416397922328947,-13264.952283669
13 Feb 2026 00:21:24.420,76.55359527398186,-178.6367360069389,564.5085203510534,-527.6422469848685,32.12110342233368,-13260.03641177346
13 Feb 2026 00:21:34.420,77.08189365854371,179.8650840559174,564.5486491676638,-592.862794468977,71.56190338925435,-13254.27589118138
13 Feb 2026 00:21:44.420,77.60143071221387,178.246024431714,564.5847222709353,-658.0641295923929,110.9009486779067,-13247.67144638508
13 Feb 2026 00:21:54.420,78.1110629657027,176.4926724736038,564.6167101322935,-723.2383448266246,150.133209322906,-13240.223904219
13 Feb 2026 00:22:04.420,78.6094659131227,174.590130457712,564.6445851307144,-788.3775296027798,189.2536804815753,-13231.93419366092
13 Feb 2026 00:22:14.420,79.09510464910591,172.5219816549559,564.6683215666708,-853.4737693269826,228.2573792946315,-13222.80334602328
13 Feb 2026 00:22:24.420,79.56620141552813,170.2703419845589,564.687895675188,-918.5191492206554,267.1393510131163,-13212.83249435768
13 Feb 2026 00:22:34.420,80.02070104408043,167.8160486951942,564.7032856379483,-983.5057533279041,305.8946659039682,-13202.02287360704
13 Feb 2026 00:22:44.420,80.45623631124117,165.1390563472925,564.7144715946388,-1048.425665951909,344.5184208366886,-13190.3758203734
13 Feb 2026 00:22:54.420,80.87009676839557,162.2191305650396,564.7214356533059,-1113.270972629277,383.0057399650846,-13177.89277273973
13 Feb 2026 00:23:04.420,81.25920676864381,159.0369458483651,564.7241618998714,-1178.033761028281,421.3517751548858,-13164.57527010551
13 Feb 2026 00:23:14.420,81.62012114920789,155.5756940404288,564.7226364067792,-1242.706122504455,459.5517078086866,-13150.42495280423
13 Feb 2026 00:23:24.420,81.94905000685394,151.8232765828612,564.7168472407111,-1307.280150812056,497.6007451669375,-13135.44356259058
13 Feb 2026 00:23:34.420,82.24192634371312,147.77506170301,564.706783929204,-1371.747946389559,535.494127238052,-13119.63294141564
13 Feb 2026 00:23:44.420,82.49453043487958,143.4370155672822,564.6924396934946,-1436.101615054043,573.2271231149532,-13102.99503187449
13 Feb 2026 00:23:54.420,82.70268029337427,138.8287652226091,564.6738079978841,-1500.333269587008,610.7950327321707,-13085.53187678169
13 Feb 2026 00:24:04.420,82.8624864441873,133.9858766437995,564.6508849473466,-1564.43503060386,648.1931873205687,-13067.24561895052
13 Feb 2026 00:24:14.420,82.97065115023292,128.96046381354,564.623668665804,-1628.39902753846,685.4169500370754,-13048.13850092397
13 Feb 2026 00:24:24.420,83.02477114505851,123.8193616999808,564.5921592983968,-1692.217400166769,722.4617175908194,-13028.21286444439
13 Feb 2026 00:24:34.420,83.0235874642112,118.6396105595493,564.5563590129195,-1755.882297354674,759.3229166067935,-13007.47115117812
13 Feb 2026 00:24:44.420,82.96712632111804,113.5018152021323,564.5162720002927,-1819.385881286647,795.9960104432234,-12985.91590094364
13 Feb 2026 00:24:54.420,82.8566960371501,108.4827145006198,564.471904474216,-1882.720326182522,832.4764955527467,-12963.54975240116
13 Feb 2026 00:25:04.420,82.694740816375,103.6486063241405,564.4232646698292,-1945.87781991104,868.759903120099,-12940.37544246079
13 Feb 2026 00:25:14.420,82.48458759023366,99.05093793486922,564.3703628415387,-2008.850564818045,904.8417995557933,-12916.3958059986
13 Feb 2026 00:25:24.420,82.23014240589416,94.72458959340646,564.3132112598951,-2071.630778726113,940.717787057667,-12891.61377550583
13 Feb 2026 00:25:34.420,81.93559237764261,90.68856995584567,564.2518248368015,-2134.210696452011,976.383505162853,-12866.03238040291
13 Feb 2026 00:25:44.420,81.60515331707687,86.9483436667802,564.1862187113165,-2196.58256859329,1011.834627169891,-12839.65474799871
13 Feb 2026 00:25:54.420,81.24288205321639,83.49890956914014,564.1164117217395,-2258.738665676419,1047.06686680399,-12812.48410118182
13 Feb 2026 00:26:04.420,80.85255462744598,80.32792322492308,564.0424241579867,-2320.671276905419,1082.075974645083,-12784.52375934719
13 Feb 2026 00:26:14.420,80.43760068505162,77.41843304552692,563.9642782975316,-2382.372711794048,1116.857739636914,-12755.77713764039
13 Feb 2026 00:26:24.420,80.0010801442226,74.75104789785466,563.8819983968287,-2443.835300925317,1151.407989626521,-12726.24774661896
13 Feb 2026 00:26:34.420,79.54568843215577,72.30552261259616,563.7956106819811,-2505.051397086929,1185.722591812485,-12695.93919178076
13 Feb 2026 00:26:44.420,79.07377897023423,70.0618368920596,563.705143338344,-2566.01337652263,1219.797454298825,-12664.85517280733
13 Feb 2026 00:26:54.420,78.58739457114632,68.000874717922,563.6106264994523,-2626.713638019296,1253.628522513083,-12632.99948466908
13 Feb 2026 00:27:04.420,78.08830212785819,66.10481010187895,563.5120922348442,-2687.144606824004,1287.211785722851,-12600.37601483371
13 Feb 2026 00:27:14.420,77.57802710701843,64.35728884615239,563.4095745372215,-2747.298733459339,1320.543273544491,-12566.98874441495
13 Feb 2026 00:27:24.420,77.05788588183714,62.74347575740197,563.303109308551,-2807.168495365435,1353.619057314863,-12532.84174725637
13 Feb 2026 00:27:34.420,76.52901495126883,61.25001804461855,563.1927343454336,-2866.746397607479,1386.435250677042,-12497.93918953256
13 Feb 2026 00:27:44.420,75.99239672327896,59.8649601886106,563.0784893235395,-2926.024974042058,1418.988009900949,-12462.28532919032
13 Feb 2026 00:27:54.420,75.44888190739759,58.57763400663723,562.9604157811946,-2984.996788495235,1451.273535454573,-12425.88451506008
13 Feb 2026 00:28:04.420,74.89920875684712,57.37853916371987,562.8385571021454,-3043.654433957567,1483.288068416178,-12388.74118816381
13 Feb 2026 00:28:14.420,74.34401948834683,56.25922359222025,562.7129584974482,-3101.990536347183,1515.027896815795,-12350.85987842346
13 Feb 2026 00:28:24.420,73.78387423208198,55.21216934691855,562.583666986503,-3159.997753380885,1546.489352243711,-12312.24520602987
13 Feb 2026 00:28:34.420,73.21926285354188,54.23068679653228,562.4507313773283,-3217.668776215876,1577.668811077233,-12272.90188037044
13 Feb 2026 00:28:44.420,72.65061496050674,53.30881848194807,562.3142022459233,-3274.996330103781,1608.56269510958,-12232.83469957053
13 Feb 2026 00:28:54.420,72.07830837284877,52.44125287655759,562.1741319148523,-3331.973175580659,1639.167471741345,-12192.04854984959
13 Feb 2026 00:29:04.420,71.50267629594921,51.62324777349627,562.0305744310299,-3388.592109529156,1669.479655594276,-12150.54840451613
13 Feb 2026 00:29:14.420,70.92401340357458,50.85056261657155,561.8835855426832,-3444.845964670871,1699.4958047722,-12108.33932540932
13 Feb 2026 00:29:24.420,70.34258100448139,50.11939902169564,561.7332226755188,-3500.727612787574,1729.212527322743,-12065.42645924421
13 Feb 2026 00:29:34.420,69.75861143935148,49.42634861464658,561.5795449081179,-3556.229964020742,1758.62647763503,-12021.81503907229
13 Feb 2026 00:29:44.420,69.17231183087945,48.76834737169418,561.4226129465351,-3611.345968322272,1787.73435767874,-11977.5103831167
13 Feb 2026 00:29:54.420,68.58386728966452,48.14263569904269,561.2624890981624,-3666.068616087352,1816.532917641497,-11932.51789424305
13 Feb 2026 00:30:04.420,67.99344366159787,47.54672350726379,561.0992372447854,-3720.390939702443,1845.018956801997,-11886.84305873122
13 Feb 2026 00:30:14.420,67.40118988825873,46.97835968306039,560.9329228149527,-3774.306012758367,1873.189320956454,-11840.4914477389
13 Feb 2026 00:30:24.420,66.80724004002428,46.43550535030247,560.7636127555425,-3827.806953317293,1901.040907329582,-11793.4687135665
13 Feb 2026 00:30:34.420,66.21171507178694,45.9163104636044,560.5913755026531,-3880.886923143297,1928.570661957377,-11745.78059107479
13 Feb 2026 00:30:44.420,65.6147243430287,45.41909326721495,560.4162809517511,-3933.539129049803,1955.775580723023,-11697.43289648667
13 Feb 2026 00:30:54.420,65.01636693724434,44.94232225457444,560.2384004271235,-3985.756823909641,1982.652709542336,-11648.43152666897
13 Feb 2026 00:31:04.420,64.41673281009624,44.48460031415691,560.0578066506305,-4037.533307234041,2009.199145027117,-11598.78245854334
13 Feb 2026 00:31:14.420,63.81590379102195,44.04465074538376,559.8745737097888,-4088.861926751442,2035.412035330005,-11548.49174763318
13 Feb 2026 00:31:24.420,63.21395445914099,43.62130494028605,559.6887770251615,-4139.736077469662,2061.288577196463,-11497.56553004712
13 Feb 2026 00:31:34.420,62.61095291107591,43.21349147727303,559.5004933171131,-4190.149205088323,2086.826021361929,-11446.01001779848
13 Feb 2026 00:31:44.420,62.00696143560864,42.82022648615472,559.3098005719194,-4240.094805033104,2112.021669603582,-11393.83150075539
13 Feb 2026 00:31:54.420,61.40203710783977,42.44060508436694,559.116778007221,-4289.566424041352,2136.872875514823,-11341.03634515157
13 Feb 2026 00:32:04.420,60.79623231362968,42.07379378842155,558.9215060369106,-4338.557660694592,2161.377045181373,-11287.63099294596
13 Feb 2026 00:32:14.420,60.18959521351658,41.71902374949315,558.7240662353388,-4387.062166399433,2185.531637298365,-11233.6219610258
13 Feb 2026 00:32:24.420,59.58217015397204,41.37558472371996,558.5245413010198,-4435.073646701318,2209.334164129283,-11179.01583969329
13 Feb 2026 00:32:34.420,58.97399803273056,41.0428197014938,558.3230150196941,-4482.585860475958,2232.782188686812,-11123.81929480686
13 Feb 2026 00:32:44.420,58.36511662397898,40.72012008565283,558.1195722268512,-4529.592623120799,2255.873329770791,-11068.03906267921
13 Feb 2026 00:32:54.420,57.75556086838682,40.40692139208246,557.9142987697342,-4576.087805672139,2278.605259201831,-11011.68195220139
13 Feb 2026 00:33:04.420,57.14536313227506,40.10269937223379,557.7072814687572,-4622.0653363499,2300.97570242735,-10954.7548432202
13 Feb 2026 00:33:14.420,56.53455343963941,39.80696654718268,557.4986080784711,-4667.519201029361,2322.98243921786,-10897.26468584086
13 Feb 2026 00:33:24.420,55.92315968024833,39.51926907580931,557.2883672479875,-4712.443444198222,2344.623303702108,-10839.21849956095
13 Feb 2026 00:33:34.420,55.31120779661214,39.23918393119923,557.0766484809428,-4756.832170204661,2365.896185202626,-10780.62337163623
13 Feb 2026 00:33:44.420,54.69872195225697,38.96631636420263,556.8635420949886,-4800.679542542561,2386.799025607405,-10721.48645937779
13 Feb 2026 00:33:54.420,54.08572468342526,38.70029759127298,556.6491391808295,-4843.97978680015,2407.329824018328,-10661.81498465741
13 Feb 2026 00:34:04.420,53.47223703605727,38.44078272091387,556.4335315608469,-4886.727189865307,2427.486634183557,-10601.61623619067
